Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,19.500000,19.850000,19.350000,19.750000,14.899556,8254880
2006-05-18,19.200001,19.600000,19.100000,19.400000,14.635515,9172877
2006-05-19,19.400000,19.500000,19.150000,19.450001,14.673238,6131802
2006-05-22,19.450001,19.450001,18.799999,19.000000,14.333755,9091125
2006-05-23,18.799999,19.000000,18.650000,18.900000,14.258308,7045342
2006-05-24,18.850000,19.200001,18.450001,19.049999,14.371475,6668498
2006-05-25,19.000000,19.000000,18.750000,18.950001,14.296031,3299697
2006-05-26,19.150000,19.250000,18.950001,19.000000,14.333755,4091746
2006-05-29,19.000000,19.150000,18.700001,18.950001,14.296031,3035539
2006-05-30,19.000000,19.000000,18.700001,18.750000,14.145149,2349906
2006-06-01,18.750000,19.000000,18.350000,18.450001,13.918830,4432446
2006-06-02,18.500000,19.100000,18.500000,18.700001,14.107433,4092366
2006-06-05,18.700001,19.299999,18.700001,18.950001,14.296031,2637465
2006-06-06,18.850000,19.450001,18.700001,19.400000,14.635515,4237714
2006-06-07,19.200001,19.200001,18.600000,19.000000,14.333755,5490051
2006-06-08,18.700001,18.700001,18.200001,18.200001,13.730227,7445759
2006-06-09,18.299999,18.700001,18.250000,18.600000,14.031989,5259321
2006-06-12,18.600000,18.650000,18.350000,18.650000,14.069712,1625358
2006-06-13,18.400000,18.400000,17.799999,17.950001,13.541627,7440290
2006-06-14,17.900000,18.000000,17.799999,17.850000,13.466182,6099884
2006-06-15,18.150000,18.200001,17.799999,18.000000,13.579343,3366343
2006-06-16,18.400000,18.549999,18.200001,18.200001,13.730227,3563590
2006-06-19,18.200001,18.450001,18.200001,18.299999,13.805668,2161814
2006-06-20,18.350000,18.350000,18.000000,18.000000,13.579343,2609246
2006-06-21,18.049999,18.150000,17.799999,18.049999,13.617062,4105403
2006-06-22,18.250000,18.350000,18.250000,18.299999,13.805668,3342943
2006-06-23,18.250000,18.350000,18.049999,18.299999,13.805668,2475092
2006-06-26,18.150000,18.400000,18.000000,18.299999,13.805668,3523607
2006-06-27,18.350000,18.400000,18.100000,18.250000,13.767948,4461587
2006-06-28,18.000000,18.250000,17.900000,18.200001,13.730227,3490574
2006-06-29,18.500000,18.600000,18.250000,18.250000,13.767948,3680367
2006-06-30,19.000000,19.000000,18.650000,18.750000,14.145149,4616094
2006-07-03,18.750000,18.850000,18.650000,18.700001,14.107433,1868147
2006-07-04,18.900000,18.900000,18.600000,18.650000,14.069712,1772436
2006-07-05,18.700001,18.700001,18.450001,18.450001,13.918830,2688968
2006-07-06,18.400000,18.850000,18.350000,18.799999,14.182870,3825483
2006-07-07,18.700001,18.900000,18.650000,18.900000,14.258308,2749835
2006-07-10,18.900000,19.100000,18.650000,19.100000,14.409194,3210149
2006-07-11,19.000000,19.000000,18.799999,18.850000,14.220593,1874890
2006-07-12,18.850000,19.049999,18.850000,19.049999,14.371475,1492825
2006-07-13,18.850000,19.049999,18.700001,18.700001,14.107433,2851484
2006-07-14,18.600000,18.700001,18.549999,18.650000,14.069712,3033941
2006-07-17,18.600000,18.750000,18.500000,18.600000,14.031989,942194
2006-07-18,18.600000,18.750000,18.400000,18.549999,13.994268,1535626
2006-07-19,18.600000,18.700001,18.549999,18.549999,13.994268,1244903
2006-07-20,18.850000,19.000000,18.799999,18.900000,14.258308,3794085
2006-07-21,18.700001,18.950001,18.700001,18.850000,14.220593,1799842
2006-07-24,18.799999,18.920000,18.700001,18.860001,14.228135,2546212
2006-07-25,19.000000,19.080000,18.860001,18.860001,14.228135,3358418
2006-07-26,19.000000,19.059999,18.920000,19.020000,14.348843,2983361
2006-07-27,19.100000,19.520000,19.059999,19.500000,14.710958,8579674
2006-07-28,19.500000,19.959999,19.480000,19.639999,14.816571,8236661
2006-07-31,19.780001,20.000000,19.780001,19.959999,15.057983,5255240
2006-08-01,19.820000,20.000000,19.600000,19.620001,14.801487,3400338
2006-08-02,19.700001,20.150000,19.700001,19.920000,15.027808,5655837
2006-08-03,19.980000,20.000000,19.900000,19.920000,15.027808,1882493
2006-08-04,19.920000,19.980000,19.480000,19.580000,14.771309,5528282
2006-08-07,19.500000,19.780001,19.219999,19.639999,14.816571,3164698
2006-08-08,19.639999,19.799999,19.520000,19.740000,14.892016,1629040
2006-08-09,19.760000,20.500000,19.700001,20.049999,15.125884,7139924
2006-08-10,20.049999,20.299999,19.980000,20.150000,15.201321,5061502
2006-08-11,20.350000,20.350000,19.900000,19.980000,15.073076,5406897
2006-08-14,19.980000,20.150000,19.680000,19.920000,15.027808,2549795
2006-08-15,19.820000,19.940001,19.700001,19.840000,14.967456,2488390
2006-08-16,19.860001,20.200001,19.840000,20.000000,15.088161,5381112
2006-08-17,20.000000,20.150000,19.900000,19.980000,15.073076,4544172
2006-08-18,19.959999,20.000000,19.840000,19.860001,14.982548,1867508
2006-08-21,19.799999,19.959999,19.559999,19.559999,14.756224,5439345
2006-08-22,19.600000,19.760000,19.540001,19.680000,14.846750,1930972
2006-08-23,19.600000,19.680000,19.440001,19.620001,14.801487,3022692
2006-08-24,19.620001,19.760000,19.440001,19.500000,14.710958,2481206
2006-08-25,19.540001,19.680000,19.540001,19.620001,14.801487,2664518
2006-08-28,19.620001,19.639999,19.459999,19.500000,14.710958,1811406
2006-08-29,19.500000,19.820000,19.459999,19.660000,14.831660,2362885
2006-08-30,19.680000,19.959999,19.600000,19.900000,15.120395,5873306
2006-08-31,20.000000,20.000000,19.860001,19.900000,15.120395,2315144
2006-09-01,19.879999,19.940001,19.799999,19.799999,15.044411,2996261
2006-09-04,20.000000,20.000000,19.820000,19.900000,15.120395,2212232
2006-09-05,19.860001,19.900000,19.719999,19.780001,15.029221,4432044
2006-09-06,19.740000,19.740000,19.260000,19.639999,14.922844,6450509
2006-09-07,19.580000,19.580000,19.320000,19.500000,14.816466,2829344
2006-09-08,19.600000,19.780001,19.480000,19.680000,14.953232,2656432
2006-09-11,19.700001,19.780001,19.280001,19.400000,14.740485,4313956
2006-09-12,19.480000,19.660000,19.299999,19.580000,14.877254,2744150
2006-09-13,19.700001,19.860001,19.600000,19.799999,15.044411,1769278
2006-09-14,19.900000,19.900000,19.520000,19.680000,14.953232,2620570
2006-09-15,19.680000,19.780001,19.580000,19.700001,14.968431,1892960
2006-09-18,19.740000,19.940001,19.700001,19.879999,15.105192,3513572
2006-09-19,19.879999,19.959999,19.780001,19.900000,15.120395,2337042
2006-09-20,19.799999,19.959999,19.680000,19.920000,15.135591,4787730
2006-09-21,19.920000,19.980000,19.740000,19.799999,15.044411,3331845
2006-09-22,19.840000,19.879999,19.740000,19.760000,15.014018,2821878
2006-09-25,19.700001,19.860001,19.639999,19.799999,15.044411,2619242
2006-09-26,19.799999,19.900000,19.639999,19.740000,14.998819,5294255
2006-09-27,19.860001,19.879999,19.639999,19.760000,15.014018,2708574
2006-09-28,19.760000,19.799999,19.660000,19.719999,14.983627,2271858
2006-09-29,19.700001,19.780001,19.400000,19.559999,14.862052,5961885
2006-10-03,19.559999,19.559999,19.340000,19.480000,14.801268,4270193
2006-10-04,19.580000,19.580000,19.000000,19.219999,14.603711,12405173
2006-10-05,19.299999,19.440001,19.200001,19.320000,14.679699,5443400
2006-10-06,19.200001,19.400000,19.120001,19.200001,14.588524,3932750
2006-10-09,19.139999,19.139999,18.879999,19.139999,14.542933,4394287
2006-10-10,19.200001,19.260000,19.020000,19.120001,14.527737,2364122
2006-10-11,19.160000,19.160000,18.980000,19.120001,14.527737,2866121
2006-10-12,19.120001,19.120001,19.000000,19.000000,14.436559,3096150
2006-10-13,19.100000,19.139999,19.000000,19.020000,14.451758,3142990
2006-10-16,19.299999,19.299999,18.959999,19.000000,14.436559,1710831
2006-10-17,18.980000,19.000000,18.740000,18.900000,14.360574,5217227
2006-10-18,18.799999,18.959999,18.719999,18.940001,14.390969,3295506
2006-10-19,18.900000,18.940001,18.740000,18.840000,14.314988,5115152
2006-10-20,18.840000,18.959999,18.840000,18.959999,14.406160,3234511
2006-10-23,18.920000,19.000000,18.799999,18.879999,14.345377,3348694
2006-10-24,18.879999,18.959999,18.760000,18.820000,14.299791,4225401
2006-10-25,18.799999,18.820000,18.719999,18.760000,14.254201,2612671
2006-10-26,18.860001,18.860001,18.680000,18.740000,14.239001,4296414
2006-10-27,18.740000,18.879999,18.719999,18.799999,14.284595,4148821
2006-10-31,18.799999,18.799999,18.600000,18.660000,14.178217,3171687
2006-11-01,18.680000,18.820000,18.680000,18.799999,14.284595,3745939
2006-11-02,18.799999,19.000000,18.700001,19.000000,14.436559,6320574
2006-11-03,19.000000,19.139999,18.860001,18.980000,14.421365,4663844
2006-11-06,18.900000,18.959999,18.799999,18.940001,14.390969,5550529
2006-11-07,18.959999,19.260000,18.900000,19.040001,14.466950,10522882
2006-11-08,19.120001,19.219999,19.000000,19.100000,14.512536,6163401
2006-11-09,19.160000,19.379999,19.100000,19.240000,14.618911,4528060
2006-11-10,19.200001,19.219999,19.040001,19.200001,14.588524,3929608
2006-11-13,19.200001,19.200001,18.879999,19.059999,14.482144,3740500
2006-11-14,19.080000,19.260000,18.900000,18.940001,14.390969,4318705
2006-11-15,18.940001,19.200001,18.940001,19.100000,14.512536,3977454
2006-11-16,19.200001,19.200001,18.940001,19.120001,14.527737,3275222
2006-11-17,19.160000,19.200001,19.000000,19.160000,14.558127,2500810
2006-11-20,18.920000,19.160000,18.920000,18.980000,14.421365,3028217
2006-11-21,19.000000,19.139999,18.920000,19.120001,14.527737,3185724
2006-11-22,19.139999,19.299999,19.080000,19.260000,14.634109,6879641
2006-11-23,19.240000,19.820000,19.219999,19.379999,14.725286,13080936
2006-11-24,19.340000,19.559999,19.299999,19.440001,14.770880,5771377
2006-11-27,19.420000,19.580000,19.340000,19.420000,14.755686,2550322
2006-11-28,19.299999,19.299999,18.920000,18.920000,14.375771,5780794
2006-11-29,18.959999,19.360001,18.959999,19.360001,14.710088,5765584
2006-11-30,19.280001,19.480000,19.260000,19.360001,14.710088,7183333
2006-12-01,19.160000,19.360001,18.959999,19.260000,14.634109,7840085
2006-12-04,19.180000,19.240000,19.040001,19.219999,14.603711,5268600
2006-12-05,19.240000,19.379999,19.120001,19.379999,14.725286,3601805
2006-12-06,19.299999,19.600000,19.299999,19.340000,14.694899,6169940
2006-12-07,19.420000,19.520000,19.299999,19.299999,14.664503,3754675
2006-12-08,19.340000,19.400000,19.120001,19.200001,14.588524,2812394
2006-12-11,19.400000,19.459999,19.280001,19.280001,14.649308,3565226
2006-12-12,19.299999,19.360001,19.180000,19.260000,14.634109,3146752
2006-12-13,19.280001,19.379999,19.100000,19.280001,14.649308,3104101
2006-12-14,19.299999,19.480000,19.200001,19.280001,14.649308,5131932
2006-12-15,19.480000,19.559999,19.299999,19.360001,14.710088,5689927
2006-12-18,19.480000,19.580000,19.360001,19.379999,14.725286,3467342
2006-12-19,19.379999,19.459999,19.200001,19.219999,14.603711,3351656
2006-12-20,19.299999,19.459999,19.280001,19.299999,14.664503,2528894
2006-12-21,19.299999,19.420000,19.240000,19.340000,14.694899,2815386
2006-12-22,19.299999,19.379999,19.219999,19.340000,14.694899,2018587
2006-12-27,19.340000,19.340000,19.200001,19.320000,14.679699,2500421
2006-12-28,19.320000,19.520000,19.299999,19.480000,14.801268,4160643
2006-12-29,19.459999,19.580000,19.299999,19.540001,14.846857,4201926
2007-01-02,19.540001,20.950001,19.540001,20.400000,15.500299,24421353
2007-01-03,20.500000,21.000000,20.200001,20.400000,15.500299,9149648
2007-01-04,20.500000,20.500000,20.049999,20.100000,15.272355,6991061
2007-01-05,20.000000,20.750000,19.760000,20.750000,15.766242,11226827
2007-01-08,20.200001,21.350000,20.049999,20.900000,15.880212,17122987
2007-01-09,21.400000,21.400000,20.600000,20.850000,15.842222,7242110
2007-01-10,20.750000,20.950001,20.350000,20.450001,15.538296,7100452
2007-01-11,20.500000,20.700001,19.959999,19.959999,15.165980,7293747
2007-01-12,20.650000,20.650000,19.900000,20.049999,15.234368,7728149
2007-01-15,20.250000,20.750000,20.200001,20.450001,15.538296,8422259
2007-01-16,20.500000,20.700001,20.299999,20.600000,15.652267,3929065
2007-01-17,20.799999,21.200001,20.450001,20.600000,15.652267,10875949
2007-01-18,20.700001,21.100000,20.600000,20.850000,15.842222,7720776
2007-01-19,20.900000,21.049999,20.700001,20.900000,15.880212,4054902
2007-01-22,21.049999,22.000000,21.000000,22.000000,16.716017,28112312
2007-01-23,21.700001,22.299999,21.549999,22.000000,16.716017,16140556
2007-01-24,22.000000,22.450001,21.600000,21.650000,16.450077,12880825
2007-01-25,21.700001,21.900000,21.049999,21.049999,15.994184,8815528
2007-01-26,20.900000,21.100000,20.650000,20.700001,15.728246,8662195
2007-01-29,20.900000,21.200001,20.600000,20.850000,15.842222,5965284
2007-01-30,20.850000,21.450001,20.850000,21.150000,16.070169,5755395
2007-01-31,20.799999,21.350000,20.600000,20.650000,15.690259,7690987
2007-02-01,20.900000,21.450001,20.900000,21.299999,16.184139,10776991
2007-02-02,21.450001,21.950001,21.400000,21.750000,16.526060,11037987
2007-02-05,21.650000,22.000000,21.450001,21.850000,16.602041,7477987
2007-02-06,21.799999,22.150000,21.750000,22.049999,16.754004,7275089
2007-02-07,22.049999,22.100000,21.700001,21.850000,16.602041,3286915
2007-02-08,21.600000,21.850000,21.150000,21.850000,16.602041,8109738
2007-02-09,21.600000,21.799999,21.350000,21.450001,16.298113,3558826
2007-02-12,21.200001,21.600000,21.100000,21.100000,16.032173,5040573
2007-02-13,21.150000,21.250000,20.799999,20.850000,15.842222,5741994
2007-02-14,21.000000,21.150000,20.750000,20.750000,15.766242,3175770
2007-02-15,21.250000,21.299999,21.000000,21.100000,16.032173,5243426
2007-02-16,21.150000,21.500000,21.000000,21.450001,16.298113,3010624
2007-02-21,21.450001,21.600000,21.000000,21.299999,16.184139,4014121
2007-02-22,21.350000,21.750000,21.299999,21.450001,16.298113,3918029
2007-02-23,21.600000,21.650000,21.049999,21.500000,16.336103,4006530
2007-02-26,21.600000,21.700001,21.250000,21.450001,16.298113,3881181
2007-02-27,21.150000,21.400000,20.850000,20.950001,15.918204,9644520
2007-02-28,20.100000,20.799999,20.000000,20.650000,15.690259,11155784
2007-03-01,20.600000,20.650000,20.100000,20.200001,15.348341,7136877
2007-03-02,20.400000,20.450001,20.000000,20.150000,15.310349,5047434
2007-03-05,19.700001,19.860001,19.400000,19.440001,14.770880,8614490
2007-03-06,19.559999,19.780001,19.219999,19.360001,14.710088,12460862
2007-03-07,19.500000,19.559999,19.180000,19.180000,14.573325,7039915
2007-03-08,19.500000,19.540001,19.180000,19.400000,14.740485,6807605
2007-03-09,19.480000,19.480000,19.059999,19.200001,14.588524,20734904
2007-03-12,19.299999,19.639999,19.299999,19.520000,14.831660,14577129
2007-03-13,19.600000,19.879999,19.540001,19.820000,15.059607,9951879
2007-03-14,19.000000,19.680000,19.000000,19.459999,14.786074,12643592
2007-03-15,19.520000,19.639999,19.200001,19.320000,14.679699,6184731
2007-03-16,19.320000,19.320000,18.980000,19.020000,14.451758,8764184
2007-03-19,19.180000,19.180000,18.719999,19.100000,14.512536,8174545
2007-03-20,19.260000,19.280001,19.059999,19.160000,14.558127,5002396
2007-03-21,19.260000,19.360001,19.100000,19.320000,14.679699,4609551
2007-03-22,19.520000,19.520000,19.320000,19.500000,14.816466,4516439
2007-03-23,19.500000,19.879999,19.480000,19.820000,15.059607,6524560
2007-03-26,19.760000,19.840000,19.580000,19.680000,14.953232,3681606
2007-03-27,19.680000,19.700001,19.580000,19.580000,14.877254,2458629
2007-03-28,19.600000,19.820000,19.360001,19.500000,14.816466,3810169
2007-03-29,19.740000,19.740000,19.500000,19.719999,14.983627,4405422
2007-03-30,19.740000,19.799999,19.540001,19.559999,14.862052,2096661
2007-04-02,19.799999,20.000000,19.580000,19.860001,15.090004,5827534
2007-04-03,19.799999,19.840000,19.700001,19.760000,15.228724,6256286
2007-04-04,19.760000,19.900000,19.700001,19.799999,15.259553,4672124
2007-04-10,19.799999,20.100000,19.799999,19.799999,15.259553,2555110
2007-04-11,19.980000,19.980000,19.799999,19.799999,15.259553,4090136
2007-04-12,19.700001,19.980000,19.700001,19.700001,15.182484,5551436
2007-04-13,19.799999,19.840000,19.660000,19.700001,15.182484,3714540
2007-04-16,19.719999,20.000000,19.440001,19.780001,15.244139,7673125
2007-04-17,19.799999,19.799999,19.500000,19.540001,15.059176,9536660
2007-04-18,19.500000,19.620001,19.400000,19.400000,14.951279,7477099
2007-04-19,19.420000,19.780001,19.120001,19.260000,14.843385,5601337
2007-04-20,19.420000,19.420000,19.260000,19.299999,14.874207,1797697
2007-04-23,19.559999,19.559999,19.299999,19.400000,14.951279,2998933
2007-04-24,19.400000,19.400000,19.299999,19.379999,14.935864,1520501
2007-04-25,19.379999,19.420000,19.299999,19.400000,14.951279,1543590
2007-04-26,19.480000,19.559999,19.400000,19.500000,15.028349,2798642
2007-04-27,19.520000,19.639999,19.320000,19.500000,15.028349,3441742
2007-04-30,19.600000,19.600000,19.120001,19.280001,14.858799,2428549
2007-05-02,19.280001,19.500000,19.280001,19.340000,14.905038,3271091
2007-05-03,19.600000,19.719999,19.480000,19.580000,15.090004,7661580
2007-05-04,19.799999,19.799999,19.520000,19.620001,15.120826,5057940
2007-05-07,19.700001,20.350000,19.700001,20.000000,15.413689,26439139
2007-05-08,20.000000,20.049999,19.840000,19.840000,15.290385,9533142
2007-05-09,19.980000,19.980000,19.639999,19.820000,15.274962,4240236
2007-05-10,19.879999,19.879999,19.639999,19.639999,15.136244,4332764
2007-05-11,19.559999,19.600000,19.340000,19.440001,14.982107,7093511
2007-05-14,19.520000,19.700001,19.459999,19.500000,15.028349,9075796
2007-05-15,19.400000,19.600000,19.379999,19.420000,14.966692,6724722
2007-05-16,19.320000,19.420000,19.320000,19.400000,14.951279,5364116
2007-05-17,19.400000,19.620001,19.400000,19.440001,14.982107,5374712
2007-05-18,19.440001,19.440001,19.299999,19.400000,14.951279,5220775
2007-05-21,19.400000,19.440001,19.100000,19.120001,14.735487,7936124
2007-05-22,19.219999,19.320000,19.000000,19.020000,14.658422,11368011
2007-05-23,19.020000,19.160000,19.000000,19.080000,14.704660,6255134
2007-05-25,19.080000,19.080000,18.820000,18.900000,14.565937,11580171
2007-05-28,19.000000,19.059999,18.820000,18.879999,14.550522,4724828
2007-05-29,18.879999,18.980000,18.879999,18.959999,14.612177,2881854
2007-05-30,19.059999,19.059999,18.820000,18.900000,14.565937,4219943
2007-05-31,19.000000,19.200001,18.900000,19.040001,14.673835,5931150
2007-06-01,19.200001,19.219999,18.920000,18.959999,14.612177,6938180
2007-06-04,19.000000,19.120001,18.959999,18.959999,14.612177,4043234
2007-06-05,19.020000,19.100000,18.959999,18.980000,14.627593,4545435
2007-06-06,19.000000,19.200001,19.000000,19.139999,14.750898,7410460
2007-06-07,19.000000,19.200001,18.980000,19.059999,14.689247,7345279
2007-06-08,18.959999,18.959999,18.719999,18.780001,14.473454,12382266
2007-06-11,18.980000,19.000000,18.860001,18.860001,14.535109,6482417
