Date,Open,High,Low,Close,Adj Close,Volume
2005-09-06,5.850000,5.950000,5.600000,5.750000,5.750000,5798000
2005-09-07,5.800000,5.950000,5.700000,5.800000,5.800000,7846000
2005-09-08,5.850000,5.950000,5.750000,5.800000,5.800000,3940000
2005-09-09,5.850000,5.900000,5.750000,5.750000,5.750000,10466000
2005-09-12,5.800000,5.800000,5.300000,5.450000,5.450000,20418000
2005-09-13,5.400000,5.550000,5.200000,5.450000,5.450000,9796000
2005-09-14,5.400000,5.450000,5.300000,5.400000,5.400000,3564000
2005-09-15,5.300000,5.500000,5.250000,5.400000,5.400000,7766000
2005-09-16,5.400000,5.400000,5.300000,5.300000,5.300000,5329010
2005-09-20,5.300000,5.400000,5.300000,5.350000,5.350000,1348000
2005-09-21,5.300000,5.350000,5.200000,5.300000,5.300000,7128000
2005-09-22,5.250000,5.350000,5.200000,5.300000,5.300000,2358000
2005-09-23,5.300000,5.350000,5.250000,5.300000,5.300000,1803000
2005-09-26,5.250000,5.350000,5.250000,5.350000,5.350000,3006000
2005-09-27,5.400000,5.400000,5.250000,5.300000,5.300000,1056000
2005-09-28,5.300000,5.300000,5.200000,5.250000,5.250000,1805075
2005-09-29,5.300000,5.400000,5.300000,5.350000,5.350000,2554586
2005-09-30,5.350000,5.400000,5.250000,5.400000,5.400000,3430181
2005-10-03,5.400000,5.450000,5.350000,5.400000,5.400000,2565055
2005-10-04,5.400000,5.450000,5.300000,5.350000,5.350000,2242000
2005-10-05,5.350000,5.350000,5.250000,5.300000,5.300000,3020000
2005-10-06,5.200000,5.250000,5.100000,5.250000,5.250000,2740000
2005-10-07,5.200000,5.250000,5.150000,5.150000,5.150000,2188667
2005-10-10,5.200000,5.250000,5.100000,5.100000,5.100000,3274000
2005-10-12,5.100000,5.150000,4.825000,4.875000,4.875000,8883882
2005-10-13,4.875000,4.950000,4.850000,4.925000,4.925000,1908000
2005-10-14,4.950000,4.950000,4.875000,4.900000,4.900000,2270000
2005-10-17,4.925000,4.950000,4.750000,4.750000,4.750000,2982000
2005-10-18,4.750000,4.775000,4.500000,4.550000,4.550000,5208000
2005-10-19,4.500000,4.500000,4.275000,4.375000,4.375000,4192169
2005-10-20,4.400000,4.525000,4.350000,4.400000,4.400000,2064000
2005-10-21,4.350000,4.475000,4.300000,4.425000,4.425000,1908000
2005-10-24,4.425000,4.425000,4.275000,4.300000,4.300000,1360000
2005-10-25,4.425000,4.425000,4.100000,4.100000,4.100000,3073333
2005-10-26,4.000000,4.050000,3.550000,3.725000,3.725000,12918031
2005-10-27,3.725000,4.100000,3.650000,4.050000,4.050000,16007000
2005-10-28,4.025000,4.475000,4.000000,4.475000,4.475000,14550000
2005-10-31,4.350000,4.350000,4.125000,4.225000,4.225000,8532000
2005-11-01,4.325000,4.575000,4.325000,4.500000,4.500000,10764438
2005-11-02,4.500000,4.500000,4.350000,4.375000,4.375000,4557000
2005-11-03,4.400000,4.500000,4.150000,4.250000,4.250000,7352122
2005-11-04,4.300000,4.400000,4.175000,4.325000,4.325000,5273000
2005-11-07,4.225000,4.300000,4.175000,4.200000,4.200000,6159849
2005-11-08,4.200000,4.225000,4.175000,4.200000,4.200000,2115235
2005-11-09,4.250000,4.350000,4.250000,4.250000,4.250000,7672470
2005-11-10,4.225000,4.300000,4.225000,4.250000,4.250000,2798014
2005-11-11,4.250000,4.525000,4.250000,4.325000,4.325000,9099059
2005-11-14,4.325000,4.400000,4.275000,4.300000,4.300000,4450669
2005-11-15,4.275000,4.275000,4.200000,4.250000,4.250000,2364460
2005-11-16,4.250000,4.250000,4.150000,4.150000,4.150000,2530685
2005-11-17,4.175000,4.175000,4.075000,4.175000,4.175000,2033949
2005-11-18,4.200000,4.225000,4.175000,4.225000,4.225000,1695500
2005-11-21,4.200000,4.225000,4.100000,4.125000,4.125000,1583000
2005-11-22,4.150000,4.425000,4.150000,4.425000,4.425000,7708182
2005-11-23,4.375000,4.375000,3.925000,3.975000,3.975000,18518750
2005-11-24,3.925000,4.100000,3.900000,4.050000,4.050000,4611080
2005-11-25,4.050000,4.100000,4.000000,4.025000,4.025000,2253900
2005-11-28,4.000000,4.025000,3.950000,4.000000,4.000000,4800313
2005-11-29,3.975000,4.000000,3.925000,4.000000,4.000000,2164700
2005-11-30,4.000000,4.000000,3.925000,3.950000,3.950000,1889264
2005-12-01,3.900000,3.975000,3.900000,3.925000,3.925000,1412460
2005-12-02,3.975000,4.150000,3.975000,4.125000,4.125000,8373805
2005-12-05,4.100000,4.150000,3.975000,4.025000,4.025000,2316900
2005-12-06,4.050000,4.075000,3.975000,4.000000,4.000000,2091091
2005-12-07,4.000000,4.075000,3.950000,4.025000,4.025000,3711700
2005-12-08,4.050000,4.050000,4.050000,4.050000,4.050000,0
2005-12-09,4.050000,4.400000,3.975000,4.350000,4.350000,18822887
2005-12-12,4.375000,4.450000,4.325000,4.425000,4.425000,6611198
2005-12-13,4.400000,4.600000,4.400000,4.550000,4.550000,6450322
2005-12-14,4.500000,4.525000,4.375000,4.475000,4.475000,2216037
2005-12-15,4.475000,4.500000,4.275000,4.350000,4.350000,2298993
2005-12-16,4.350000,4.400000,4.275000,4.400000,4.400000,1796144
2005-12-19,4.300000,4.350000,4.275000,4.325000,4.325000,1482207
2005-12-20,4.300000,4.400000,4.275000,4.400000,4.400000,1250636
2005-12-21,4.400000,4.450000,4.350000,4.375000,4.375000,2492200
2005-12-22,4.400000,4.425000,4.350000,4.375000,4.375000,1463447
2005-12-23,4.375000,4.450000,4.375000,4.450000,4.450000,1187699
2005-12-28,4.450000,4.450000,4.375000,4.425000,4.425000,1194201
2005-12-29,4.400000,4.425000,4.375000,4.375000,4.375000,2176722
2005-12-30,4.375000,4.375000,4.325000,4.375000,4.375000,1681600
2006-01-03,4.375000,4.375000,4.250000,4.250000,4.250000,1588900
2006-01-04,4.300000,4.425000,4.300000,4.400000,4.400000,5082866
2006-01-05,4.400000,4.725000,4.400000,4.575000,4.575000,7906133
2006-01-06,4.625000,4.675000,4.525000,4.600000,4.600000,3706700
2006-01-09,4.625000,4.725000,4.625000,4.700000,4.700000,5103528
2006-01-10,4.650000,4.925000,4.625000,4.800000,4.800000,7835318
2006-01-11,4.800000,4.800000,4.675000,4.725000,4.725000,2464560
2006-01-12,4.725000,4.925000,4.725000,4.850000,4.850000,4841633
2006-01-13,4.875000,5.100000,4.850000,5.050000,5.050000,10685451
2006-01-16,5.100000,5.300000,5.100000,5.150000,5.150000,12778989
2006-01-17,5.150000,5.150000,4.875000,5.000000,5.000000,5346354
2006-01-18,4.975000,5.150000,4.950000,5.100000,5.100000,5364901
2006-01-19,5.100000,5.200000,5.000000,5.100000,5.100000,3703200
2006-01-20,5.100000,5.250000,5.000000,5.000000,5.000000,8756979
2006-01-23,4.900000,5.050000,4.875000,4.975000,4.975000,3847500
2006-01-24,5.000000,5.150000,5.000000,5.050000,5.050000,3136993
2006-01-25,5.050000,5.100000,5.050000,5.050000,5.050000,2204223
2006-01-26,5.100000,5.150000,5.000000,5.050000,5.050000,1747500
2006-01-27,5.050000,5.150000,5.050000,5.150000,5.150000,2138900
2006-02-01,5.150000,5.250000,5.050000,5.150000,5.150000,2962217
2006-02-02,5.150000,5.200000,5.100000,5.150000,5.150000,2566187
2006-02-03,5.100000,5.150000,5.050000,5.100000,5.100000,2235422
2006-02-06,5.100000,5.450000,5.100000,5.300000,5.300000,12208722
2006-02-07,5.350000,5.350000,5.200000,5.250000,5.250000,5757400
2006-02-08,5.200000,5.250000,5.000000,5.100000,5.100000,2790524
2006-02-09,5.100000,5.150000,4.950000,4.975000,4.975000,2541533
2006-02-10,4.975000,5.050000,4.950000,5.000000,5.000000,1568862
2006-02-13,5.050000,5.050000,4.950000,4.950000,4.950000,1644900
2006-02-14,4.950000,5.050000,4.950000,5.050000,5.050000,1980664
2006-02-15,5.050000,5.200000,5.050000,5.050000,5.050000,5192814
2006-02-16,5.200000,5.250000,5.150000,5.150000,5.150000,6567774
2006-02-17,5.200000,5.250000,5.150000,5.150000,5.150000,2681858
2006-02-20,5.150000,5.150000,5.050000,5.050000,5.050000,1470100
2006-02-21,5.100000,5.100000,5.000000,5.000000,5.000000,2800400
2006-02-22,5.050000,5.050000,4.975000,5.000000,5.000000,2137706
2006-02-23,5.000000,5.150000,5.000000,5.050000,5.050000,6448922
2006-02-24,5.100000,5.150000,5.050000,5.100000,5.100000,3346538
2006-02-27,5.050000,5.050000,4.950000,4.950000,4.950000,2631127
2006-02-28,4.950000,5.050000,4.875000,5.050000,5.050000,3544700
2006-03-01,5.050000,5.100000,4.950000,5.000000,5.000000,2187200
2006-03-02,5.050000,5.050000,4.975000,4.975000,4.975000,917900
2006-03-03,5.000000,5.000000,4.950000,4.975000,4.975000,1262000
2006-03-06,5.000000,5.100000,4.975000,5.000000,5.000000,3916200
2006-03-07,5.100000,5.400000,5.000000,5.150000,5.150000,15579511
2006-03-08,5.250000,5.500000,5.100000,5.100000,5.100000,16168497
2006-03-09,5.150000,5.200000,5.050000,5.100000,5.100000,9606100
2006-03-10,5.250000,5.600000,5.200000,5.450000,5.450000,44082082
2006-03-13,5.600000,5.950000,5.500000,5.700000,5.700000,47478598
2006-03-14,5.700000,5.700000,5.550000,5.700000,5.700000,8980456
2006-03-15,5.650000,5.650000,5.400000,5.500000,5.500000,15497006
2006-03-16,5.500000,5.750000,5.450000,5.550000,5.550000,16619461
2006-03-17,5.650000,5.850000,5.600000,5.850000,5.850000,23859104
2006-03-20,5.900000,5.950000,5.700000,5.750000,5.750000,9540303
2006-03-21,5.700000,5.800000,5.550000,5.600000,5.600000,6273579
2006-03-22,5.600000,5.700000,5.450000,5.450000,5.450000,8560500
2006-03-23,5.550000,5.600000,5.450000,5.550000,5.550000,4471400
2006-03-24,5.550000,5.700000,5.550000,5.700000,5.700000,7971800
2006-03-27,5.750000,5.750000,5.550000,5.650000,5.650000,4543878
2006-03-28,5.700000,6.050000,5.650000,5.850000,5.850000,21407455
2006-03-29,5.950000,6.350000,5.850000,6.200000,6.200000,42253245
2006-03-30,6.250000,6.850000,6.250000,6.750000,6.750000,41978676
2006-03-31,6.750000,7.000000,6.500000,6.800000,6.800000,30009651
2006-04-03,6.850000,6.900000,6.650000,6.800000,6.800000,19737339
2006-04-04,6.800000,7.150000,6.800000,7.050000,7.050000,25847236
2006-04-06,7.050000,7.750000,7.050000,7.650000,7.650000,32956868
2006-04-07,7.700000,7.800000,7.400000,7.550000,7.550000,14268452
2006-04-10,7.400000,7.550000,7.350000,7.400000,7.400000,10258369
2006-04-11,7.500000,7.500000,7.050000,7.150000,7.150000,14159517
2006-04-12,7.050000,7.050000,6.600000,6.800000,6.800000,14636475
2006-04-13,6.800000,7.400000,6.750000,7.350000,7.350000,13242297
2006-04-18,7.350000,7.400000,7.000000,7.250000,7.250000,6516200
2006-04-19,7.200000,7.300000,6.850000,6.950000,6.950000,8033031
2006-04-20,7.000000,7.050000,6.750000,6.800000,6.800000,4932200
2006-04-21,6.950000,7.150000,6.850000,6.950000,6.950000,9004401
2006-04-24,7.000000,7.050000,6.550000,6.650000,6.650000,6598202
2006-04-25,6.650000,6.700000,6.050000,6.200000,6.200000,11385500
2006-04-26,6.150000,6.500000,6.150000,6.350000,6.350000,7820300
2006-04-27,6.450000,6.850000,6.450000,6.650000,6.650000,8577175
2006-04-28,6.700000,6.800000,6.350000,6.800000,6.800000,6775335
2006-05-02,6.800000,7.300000,6.750000,7.300000,7.300000,15049244
2006-05-03,7.400000,7.450000,7.050000,7.200000,7.200000,7905957
2006-05-04,7.200000,7.250000,7.100000,7.100000,7.100000,3468562
2006-05-08,7.100000,7.300000,6.900000,7.000000,7.000000,5240448
2006-05-09,7.000000,7.150000,6.750000,6.800000,6.800000,6385114
2006-05-10,6.900000,6.900000,6.650000,6.800000,6.800000,4702993
2006-05-11,6.650000,7.050000,6.650000,6.950000,6.950000,6437260
2006-05-12,6.750000,7.000000,6.700000,6.900000,6.900000,5350000
2006-05-15,6.900000,6.900000,6.650000,6.700000,6.700000,4048300
2006-05-16,6.700000,6.800000,6.450000,6.600000,6.600000,3955298
2006-05-17,6.600000,7.050000,6.550000,6.950000,6.950000,8162400
2006-05-18,6.600000,6.850000,6.600000,6.850000,6.850000,5243755
2006-05-19,6.800000,6.900000,6.650000,6.700000,6.700000,4747800
2006-05-22,6.800000,6.850000,6.250000,6.350000,6.350000,5749400
2006-05-23,6.400000,6.400000,6.200000,6.400000,6.400000,8500505
2006-05-24,6.500000,6.750000,6.450000,6.600000,6.600000,6207894
2006-05-25,6.600000,6.600000,6.400000,6.450000,6.450000,3712700
2006-05-26,6.650000,6.900000,6.650000,6.750000,6.750000,9256500
2006-05-29,6.800000,7.200000,6.800000,7.200000,7.200000,15235176
2006-05-30,7.200000,8.300000,7.150000,8.150000,8.150000,93731034
2006-06-01,6.800000,8.750000,6.800000,8.300000,8.300000,43044079
2006-06-02,8.450000,8.500000,7.950000,8.100000,8.100000,24480253
2006-06-05,8.200000,8.300000,8.000000,8.050000,8.050000,7986401
2006-06-06,7.950000,7.950000,7.500000,7.600000,7.600000,19629338
2006-06-07,7.500000,7.750000,7.300000,7.350000,7.350000,13493500
2006-06-08,7.100000,7.200000,6.800000,7.050000,7.050000,15845294
2006-06-09,7.050000,7.450000,7.050000,7.400000,7.400000,10640677
2006-06-12,7.450000,8.000000,7.250000,7.950000,7.950000,12423763
2006-06-13,7.750000,7.850000,7.400000,7.550000,7.550000,9517564
2006-06-14,7.650000,7.650000,7.150000,7.250000,7.250000,6763500
2006-06-15,7.500000,7.750000,7.350000,7.550000,7.550000,8703789
2006-06-16,7.750000,7.750000,7.550000,7.600000,7.600000,8867571
2006-06-19,7.600000,7.650000,7.350000,7.350000,7.350000,5039000
2006-06-20,7.350000,7.400000,7.100000,7.200000,7.200000,5315200
2006-06-21,7.200000,7.350000,7.150000,7.300000,7.300000,3192322
2006-06-22,7.400000,7.500000,7.250000,7.300000,7.300000,8353328
2006-06-23,7.250000,7.350000,7.200000,7.300000,7.300000,2210800
2006-06-26,7.300000,7.300000,7.150000,7.250000,7.250000,2523000
2006-06-27,7.250000,7.550000,7.250000,7.300000,7.300000,5524115
2006-06-28,7.250000,7.350000,7.250000,7.350000,7.350000,1540000
2006-06-29,7.400000,7.450000,7.250000,7.300000,7.300000,4314300
2006-06-30,7.450000,7.650000,7.400000,7.550000,7.550000,24750372
2006-07-03,7.600000,7.750000,7.450000,7.500000,7.500000,9580000
2006-07-04,7.650000,7.650000,7.400000,7.500000,7.500000,6798042
2006-07-05,7.450000,7.700000,7.300000,7.600000,7.600000,11394100
2006-07-06,7.550000,7.700000,7.500000,7.500000,7.500000,7335883
2006-07-07,7.650000,7.650000,7.350000,7.400000,7.400000,8353009
2006-07-10,7.350000,7.550000,7.350000,7.450000,7.450000,2207104
2006-07-11,7.500000,7.550000,7.400000,7.450000,7.450000,2559824
2006-07-12,7.500000,7.500000,7.300000,7.350000,7.350000,3633800
2006-07-13,7.350000,7.400000,7.150000,7.200000,7.200000,5407000
2006-07-14,7.100000,7.200000,7.050000,7.150000,7.150000,3061700
2006-07-17,7.100000,7.250000,7.050000,7.200000,7.200000,2857200
2006-07-18,7.250000,7.400000,7.250000,7.350000,7.350000,4920776
2006-07-19,7.350000,7.450000,7.250000,7.300000,7.300000,2733994
2006-07-20,7.450000,7.450000,7.350000,7.400000,7.400000,2564500
2006-07-21,7.400000,7.700000,7.400000,7.500000,7.500000,9015064
2006-07-24,7.400000,7.520000,7.400000,7.500000,7.500000,1697500
2006-07-25,7.530000,7.600000,7.430000,7.450000,7.450000,3062852
2006-07-26,7.450000,7.450000,7.310000,7.330000,7.330000,3215562
2006-07-27,7.330000,7.330000,7.150000,7.270000,7.270000,7927966
2006-07-28,7.220000,7.270000,6.890000,6.920000,6.920000,13491755
2006-07-31,6.960000,7.140000,6.950000,7.040000,7.040000,5774027
2006-08-01,7.080000,7.080000,6.700000,6.800000,6.800000,8898838
2006-08-02,6.800000,6.950000,6.710000,6.840000,6.840000,5357700
2006-08-03,6.860000,6.880000,6.780000,6.840000,6.840000,2480000
2006-08-04,6.860000,6.870000,6.650000,6.730000,6.730000,3447700
2006-08-07,6.750000,6.800000,6.610000,6.640000,6.640000,2784000
2006-08-08,6.640000,6.750000,6.640000,6.750000,6.750000,2517900
2006-08-09,6.750000,6.890000,6.710000,6.880000,6.880000,3965024
2006-08-10,6.900000,6.920000,6.790000,6.790000,6.790000,2368000
2006-08-11,6.820000,7.080000,6.820000,7.060000,7.060000,7952000
2006-08-14,7.060000,7.060000,6.830000,6.900000,6.900000,2651089
2006-08-15,6.910000,6.910000,6.790000,6.790000,6.790000,2155319
2006-08-16,6.840000,7.030000,6.840000,6.960000,6.960000,4355988
2006-08-17,6.960000,7.010000,6.900000,6.970000,6.970000,3093900
2006-08-18,7.020000,7.020000,6.920000,6.930000,6.930000,2414000
2006-08-21,6.950000,6.960000,6.760000,6.790000,6.790000,1662787
2006-08-22,6.800000,6.890000,6.800000,6.850000,6.850000,569000
2006-08-23,6.860000,6.860000,6.750000,6.780000,6.780000,1055300
2006-08-24,6.760000,6.760000,6.450000,6.530000,6.530000,6972589
2006-08-25,6.570000,6.600000,6.060000,6.180000,6.180000,15437366
2006-08-28,6.160000,6.220000,6.070000,6.150000,6.150000,4549000
2006-08-29,6.200000,6.390000,6.130000,6.330000,6.330000,4707824
2006-08-30,6.450000,6.790000,6.450000,6.790000,6.790000,12811425
2006-08-31,6.870000,6.970000,6.850000,6.950000,6.950000,8151254
2006-09-01,6.920000,7.210000,6.920000,7.140000,7.140000,13298848
2006-09-04,7.290000,7.300000,7.150000,7.240000,7.240000,6499933
2006-09-05,7.240000,7.240000,6.890000,7.030000,7.030000,7798470
2006-09-06,7.050000,7.090000,6.990000,7.080000,7.080000,5293671
2006-09-07,6.950000,7.270000,6.950000,7.270000,7.270000,4174200
2006-09-08,7.240000,7.270000,7.100000,7.120000,7.120000,4887000
2006-09-11,7.170000,7.170000,6.960000,7.030000,7.030000,2753827
2006-09-12,7.030000,7.090000,6.950000,7.050000,7.050000,2117993
2006-09-13,7.100000,7.200000,6.730000,6.950000,6.950000,8644500
2006-09-14,6.900000,6.900000,6.600000,6.600000,6.600000,11869677
2006-09-15,6.580000,6.820000,6.470000,6.710000,6.710000,7316380
2006-09-18,6.760000,7.000000,6.750000,6.980000,6.980000,4556402
2006-09-19,6.990000,7.030000,6.850000,6.890000,6.890000,3173610
2006-09-20,6.850000,6.940000,6.800000,6.880000,6.880000,1554100
2006-09-21,6.880000,6.880000,6.730000,6.770000,6.770000,1635600
2006-09-22,6.740000,6.770000,6.700000,6.720000,6.720000,1306121
2006-09-25,6.800000,6.840000,6.720000,6.750000,6.750000,1056100
2006-09-26,6.800000,6.800000,6.600000,6.660000,6.660000,1175000
2006-09-27,6.800000,6.830000,6.700000,6.800000,6.800000,2764402
2006-09-28,6.850000,6.850000,6.700000,6.730000,6.730000,787000
2006-09-29,6.720000,6.840000,6.720000,6.800000,6.800000,2465300
2006-10-03,6.800000,6.880000,6.800000,6.870000,6.870000,62989000
2006-10-04,7.200000,7.260000,7.060000,7.190000,7.190000,7736791
2006-10-05,7.250000,7.320000,7.230000,7.260000,7.260000,11706033
2006-10-06,7.280000,7.350000,7.260000,7.290000,7.290000,6988693
2006-10-09,7.320000,7.320000,7.160000,7.220000,7.220000,3755000
2006-10-10,7.250000,7.270000,7.140000,7.220000,7.220000,1762675
2006-10-11,7.220000,7.230000,7.150000,7.190000,7.190000,5945300
2006-10-12,7.190000,7.270000,7.180000,7.230000,7.230000,3850287
2006-10-13,7.290000,7.310000,7.220000,7.270000,7.270000,4554500
2006-10-16,7.300000,7.330000,7.100000,7.230000,7.230000,3454361
2006-10-17,7.240000,7.300000,7.130000,7.240000,7.240000,1843311
2006-10-18,7.260000,7.630000,7.260000,7.520000,7.520000,9417679
2006-10-19,7.510000,7.580000,7.330000,7.420000,7.420000,6976774
2006-10-20,7.450000,7.560000,7.420000,7.470000,7.470000,6444100
2006-10-23,7.470000,7.570000,7.300000,7.350000,7.350000,4036100
2006-10-24,7.360000,7.450000,7.360000,7.390000,7.390000,3367663
2006-10-25,7.420000,7.440000,7.340000,7.400000,7.400000,2851057
2006-10-26,7.430000,7.590000,7.400000,7.540000,7.540000,7772109
2006-10-27,7.560000,7.590000,7.260000,7.290000,7.290000,3270609
2006-10-31,7.290000,7.290000,7.180000,7.230000,7.230000,2407995
2006-11-01,7.300000,7.420000,7.280000,7.350000,7.350000,2591839
2006-11-02,7.350000,7.500000,7.330000,7.400000,7.400000,2620018
2006-11-03,7.400000,7.800000,7.380000,7.680000,7.680000,15928224
2006-11-06,7.700000,7.720000,7.550000,7.620000,7.620000,2863744
2006-11-07,7.720000,7.920000,7.650000,7.750000,7.750000,11212700
2006-11-08,7.800000,7.800000,7.640000,7.690000,7.690000,3785948
2006-11-09,7.690000,7.870000,7.690000,7.780000,7.780000,7107943
2006-11-10,7.800000,7.960000,7.780000,7.840000,7.840000,7138207
2006-11-13,7.900000,8.300000,7.810000,8.170000,8.170000,11344020
2006-11-14,8.300000,8.480000,8.200000,8.300000,8.300000,10874452
2006-11-15,8.400000,8.510000,8.160000,8.270000,8.270000,6569328
2006-11-16,8.320000,8.350000,8.150000,8.180000,8.180000,9396533
2006-11-17,8.200000,8.370000,8.200000,8.340000,8.340000,5826400
2006-11-20,8.330000,8.390000,8.130000,8.150000,8.150000,6824634
2006-11-21,8.160000,8.220000,8.150000,8.170000,8.170000,3991989
2006-11-22,8.250000,8.340000,8.250000,8.310000,8.310000,2685130
2006-11-23,8.390000,8.400000,8.320000,8.360000,8.360000,4403420
2006-11-24,8.400000,8.460000,8.370000,8.370000,8.370000,3389857
2006-11-27,8.380000,8.510000,8.380000,8.490000,8.490000,4081693
2006-11-28,8.470000,8.470000,8.290000,8.360000,8.360000,8207001
2006-11-29,8.300000,8.410000,8.300000,8.390000,8.390000,5317771
2006-11-30,8.490000,8.500000,8.340000,8.390000,8.390000,4725600
2006-12-01,8.400000,8.450000,8.330000,8.400000,8.400000,3646078
2006-12-04,8.400000,8.400000,8.400000,8.400000,8.400000,0
2006-12-05,8.400000,8.400000,8.400000,8.400000,8.400000,0
2006-12-06,8.400000,8.400000,8.400000,8.400000,8.400000,0
2006-12-07,8.400000,8.440000,8.130000,8.200000,8.200000,5435200
2006-12-08,8.000000,8.150000,7.660000,7.900000,7.900000,10569600
