Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,19.000000,19.160000,18.840000,19.080000,12.112488,34395923
2007-03-13,19.059999,19.200001,18.799999,18.900000,11.998219,13368933
2007-03-14,18.240000,18.540001,18.180000,18.459999,11.718896,21488147
2007-03-15,18.600000,18.700001,18.540001,18.580000,11.795075,9671510
2007-03-16,18.280001,18.780001,18.260000,18.600000,11.807773,16148843
2007-03-19,18.440001,18.799999,18.440001,18.799999,11.934737,8849006
2007-03-20,18.900000,19.020000,18.840000,18.860001,11.972826,8722077
2007-03-21,19.000000,19.280001,18.940001,19.080000,12.112488,12705327
2007-03-22,19.480000,19.540001,19.200001,19.379999,12.302934,19386161
2007-03-23,19.000000,19.440001,18.900000,19.280001,12.239453,23328876
2007-03-26,19.299999,19.299999,18.959999,19.059999,12.099793,17046507
2007-03-27,19.000000,19.080000,18.820000,19.040001,12.087094,19352435
2007-03-28,18.799999,18.959999,18.700001,18.820000,11.947431,16548211
2007-03-29,18.440001,19.000000,18.440001,18.879999,11.985522,16373864
2007-03-30,18.840000,19.180000,18.700001,18.940001,12.023611,9805516
2007-04-02,19.299999,19.340000,18.660000,18.900000,11.998219,12976813
2007-04-03,19.000000,19.200001,19.000000,19.059999,12.099793,12201275
2007-04-04,19.299999,19.360001,19.139999,19.260000,12.226758,12269746
2007-04-10,19.260000,19.600000,19.260000,19.320000,12.264845,19391456
2007-04-11,19.520000,19.559999,19.299999,19.320000,12.264845,13091333
2007-04-12,19.160000,19.520000,19.139999,19.379999,12.302934,10423629
2007-04-13,19.320000,19.440001,19.160000,19.440001,12.341025,16260403
2007-04-16,19.500000,19.500000,19.219999,19.379999,12.302934,12835987
2007-04-17,19.200001,19.480000,19.200001,19.480000,12.366418,15301818
2007-04-18,19.520000,19.559999,19.340000,19.360001,12.290239,13272831
2007-04-19,19.219999,19.299999,19.040001,19.080000,12.112488,15543525
2007-04-20,19.280001,19.879999,19.200001,19.459999,12.353724,24279359
2007-04-23,19.840000,19.840000,19.440001,19.500000,12.379115,14670441
2007-04-24,19.660000,19.660000,19.240000,19.340000,12.277544,18204720
2007-04-25,19.200001,19.440001,19.200001,19.360001,12.290239,6578886
2007-04-26,19.700001,19.740000,19.500000,19.639999,12.467989,13448132
2007-04-27,19.379999,19.580000,19.260000,19.520000,12.391809,13516164
2007-04-30,19.520000,19.520000,19.160000,19.320000,12.264845,10196694
2007-05-02,19.320000,19.480000,19.139999,19.299999,12.252149,11497735
2007-05-03,19.480000,19.500000,19.280001,19.440001,12.341025,15465658
2007-05-04,19.500000,19.719999,19.400000,19.540001,12.404509,10880054
2007-05-07,19.620001,19.700001,19.420000,19.459999,12.353724,9988429
2007-05-08,19.520000,19.540001,19.360001,19.440001,12.341025,10200000
2007-05-09,19.360001,19.500000,19.299999,19.379999,12.302934,12006528
2007-05-10,19.320000,19.580000,19.320000,19.540001,12.404509,13040845
2007-05-11,19.280001,19.440001,19.240000,19.260000,12.226758,14092377
2007-05-14,19.459999,19.840000,19.459999,19.660000,12.480688,24487333
2007-05-15,19.360001,19.600000,19.180000,19.219999,12.485232,29270692
2007-05-16,19.299999,19.400000,19.139999,19.280001,12.524209,23212416
2007-05-17,19.260000,19.400000,19.139999,19.400000,12.602166,12022045
2007-05-18,19.340000,19.340000,19.020000,19.120001,12.420278,15548644
2007-05-21,19.120001,19.200001,18.860001,18.879999,12.264372,18847133
2007-05-22,19.180000,19.180000,18.820000,18.920000,12.290354,18723802
2007-05-23,19.080000,19.080000,18.900000,18.940001,12.303348,6985224
2007-05-25,18.940001,18.940001,18.600000,18.780001,12.199411,19870708
2007-05-28,18.799999,18.900000,18.600000,18.740000,12.173429,10315252
2007-05-29,18.600000,18.719999,18.480000,18.600000,12.082487,8772696
2007-05-30,18.600000,18.700001,18.440001,18.600000,12.082487,12026496
2007-05-31,18.420000,18.719999,18.420000,18.600000,12.082487,17897177
2007-06-01,18.740000,18.740000,18.500000,18.600000,12.082487,16584607
2007-06-04,18.520000,18.820000,18.480000,18.580000,12.069494,16367710
2007-06-05,18.620001,18.780001,18.580000,18.780001,12.199411,15828801
2007-06-06,18.500000,18.799999,18.500000,18.580000,12.069494,27079579
2007-06-07,18.600000,18.600000,18.420000,18.540001,12.043510,26134196
2007-06-08,18.299999,18.340000,18.100000,18.280001,11.874617,35797801
2007-06-11,18.500000,18.500000,18.100000,18.240000,11.848631,25997097
2007-06-12,18.400000,18.400000,18.139999,18.360001,11.926581,13101837
2007-06-13,18.080000,18.360001,18.080000,18.340000,11.913590,14277015
2007-06-14,18.500000,18.580000,18.440001,18.500000,12.017527,18305419
2007-06-15,18.520000,18.760000,18.520000,18.600000,12.082487,23108408
2007-06-18,18.700001,18.860001,18.680000,18.799999,12.212402,17818415
2007-06-20,18.799999,18.920000,18.440001,18.840000,12.238390,24743809
2007-06-21,18.799999,18.840000,18.620001,18.820000,12.225396,13414817
2007-06-22,18.620001,18.840000,18.520000,18.760000,12.186422,11092109
2007-06-25,18.520000,18.760000,18.520000,18.559999,12.056503,17296759
2007-06-26,18.559999,18.719999,18.520000,18.700001,12.147446,12824848
2007-06-27,18.820000,18.820000,18.620001,18.680000,12.134454,16945214
2007-06-28,19.200001,19.200001,18.559999,18.840000,12.238390,12948143
2007-06-29,18.900000,18.900000,18.559999,18.580000,12.069494,14515439
2007-07-03,18.580000,18.940001,18.580000,18.820000,12.225396,18270540
2007-07-04,18.820000,18.940001,18.639999,18.879999,12.264372,14529023
2007-07-05,18.879999,18.980000,18.799999,18.959999,12.316339,12428063
2007-07-06,18.900000,19.299999,18.820000,18.980000,12.329332,22378258
2007-07-09,19.200001,19.760000,19.139999,19.360001,12.576177,45416673
2007-07-10,19.500000,19.639999,19.360001,19.620001,12.745072,40460894
2007-07-11,19.600000,19.600000,19.340000,19.500000,12.667121,19859360
2007-07-12,19.639999,19.980000,19.580000,19.760000,12.836015,43538456
2007-07-13,20.100000,20.100000,19.620001,19.799999,12.862000,16994486
2007-07-16,19.520000,19.820000,19.520000,19.600000,12.732081,11522365
2007-07-17,19.639999,19.900000,19.620001,19.700001,12.797041,17815604
2007-07-18,19.600000,19.700001,19.420000,19.600000,12.732081,14168035
2007-07-19,19.700001,19.700001,19.500000,19.540001,12.693109,11399515
2007-07-20,20.000000,20.200001,19.660000,19.680000,12.784050,44135718
2007-07-23,19.680000,19.799999,19.660000,19.760000,12.836015,20098420
2007-07-24,19.840000,19.860001,19.480000,19.520000,12.680118,19543247
2007-07-25,19.440001,19.639999,19.420000,19.559999,12.706099,14598352
2007-07-26,19.900000,19.920000,19.440001,19.780001,12.849010,17533904
2007-07-27,19.780001,19.780001,19.120001,19.320000,12.550195,31398261
2007-07-30,19.280001,19.400000,19.139999,19.400000,12.602166,12915800
2007-07-31,19.620001,20.750000,19.620001,20.299999,13.186798,62717407
2007-08-01,20.299999,21.100000,19.639999,20.200001,13.121840,81430799
2007-08-02,20.799999,20.799999,19.840000,19.980000,12.978926,30942578
2007-08-03,20.000000,20.299999,19.760000,20.049999,13.024400,18290532
2007-08-06,19.740000,19.740000,19.360001,19.459999,12.641140,35024139
2007-08-07,19.719999,19.760000,19.280001,19.420000,12.615153,15708887
2007-08-08,19.600000,19.879999,19.480000,19.700001,12.797041,14555179
2007-08-09,20.000000,20.000000,19.459999,19.639999,12.758064,13948387
2007-08-10,19.000000,19.360001,19.000000,19.360001,12.576177,18605083
2007-08-13,19.299999,19.379999,19.120001,19.120001,12.420278,15590459
2007-08-14,19.180000,19.260000,19.100000,19.180000,12.459251,12466316
2007-08-15,19.000000,19.100000,18.520000,18.620001,12.095480,36624799
2007-08-16,17.959999,17.959999,17.740000,17.860001,11.601784,55114863
2007-08-17,17.840000,18.100000,16.780001,17.440001,11.328954,45294479
2007-08-20,17.940001,19.139999,17.719999,19.020000,12.355317,56237873
2007-08-21,20.000000,20.450001,19.020000,19.240000,12.498227,60104748
2007-08-22,19.280001,19.639999,19.020000,19.639999,12.758064,25876892
2007-08-23,19.959999,19.980000,19.320000,19.600000,12.732081,28394912
2007-08-24,18.959999,18.959999,18.600000,18.760000,12.186422,74774324
2007-08-27,19.139999,19.160000,18.780001,18.980000,12.329332,34885457
2007-08-28,19.080000,19.080000,18.719999,18.740000,12.173429,35196451
2007-08-29,18.040001,18.500000,18.040001,18.379999,11.939575,35133985
2007-08-30,18.660000,18.760000,18.420000,18.520000,12.030517,23070238
2007-08-31,18.540001,18.879999,18.400000,18.719999,12.160437,30798518
2007-09-03,18.500000,18.820000,18.400000,18.600000,12.082487,19834525
2007-09-04,18.580000,18.799999,18.580000,18.719999,12.160437,20677251
2007-09-05,18.760000,18.860001,18.540001,18.680000,12.134454,34868218
2007-09-06,18.340000,18.459999,17.799999,18.240000,12.126472,36638721
2007-09-07,18.320000,18.320000,17.700001,17.860001,11.873841,66719060
2007-09-10,17.600000,18.000000,17.600000,17.900000,11.900434,32390808
2007-09-11,17.959999,18.059999,17.500000,17.719999,11.780764,25756636
2007-09-12,17.740000,17.879999,17.700001,17.780001,11.820654,29212840
2007-09-13,17.799999,18.000000,17.719999,17.900000,11.900434,49590323
2007-09-14,18.160000,18.160000,17.799999,17.860001,11.873841,42624828
2007-09-17,17.760000,17.879999,17.620001,17.740000,11.794059,29085740
2007-09-18,17.760000,17.760000,17.480000,17.480000,11.621204,29915704
2007-09-19,18.000000,18.000000,17.620001,17.700001,11.767468,48891667
2007-09-20,17.940001,18.400000,17.879999,18.320000,12.179665,102848561
2007-09-21,18.320000,18.580000,18.260000,18.500000,12.299331,47269240
2007-09-24,18.700001,18.840000,18.660000,18.700001,12.432298,43927942
2007-09-25,19.000000,19.020000,18.680000,18.780001,12.485481,65346398
2007-09-27,18.780001,19.820000,18.780001,19.500000,12.964160,93031288
2007-09-28,19.500000,19.799999,19.500000,19.719999,13.110421,52646235
2007-10-02,19.719999,20.750000,19.719999,20.049999,13.329814,43369216
2007-10-03,20.200001,20.500000,19.320000,19.559999,13.004046,62684596
2007-10-04,19.580000,19.639999,19.340000,19.540001,12.990751,32770969
2007-10-05,19.840000,20.250000,19.639999,20.049999,13.329814,44005807
2007-10-08,20.250000,20.400000,19.500000,19.540001,12.990751,33610233
2007-10-09,19.500000,19.959999,19.420000,19.879999,13.216796,22966268
2007-10-10,20.900000,20.900000,20.250000,20.350000,13.529265,86497171
2007-10-11,20.750000,21.700001,20.700001,21.549999,14.327054,116594915
2007-10-12,21.400000,22.049999,21.200001,21.700001,14.426783,63601610
2007-10-15,22.000000,22.100000,21.049999,21.650000,14.393540,31221530
2007-10-16,21.799999,21.799999,20.500000,20.600000,13.695470,32899596
2007-10-17,20.700001,21.049999,20.200001,20.900000,13.894922,42766936
2007-10-18,20.850000,21.900000,20.700001,21.400000,14.227335,32575
2007-10-22,21.900000,21.900000,20.500000,20.700001,13.761956,42402862
2007-10-23,20.700001,21.250000,20.700001,20.700001,13.761956,26037537
2007-10-24,21.500000,21.500000,20.650000,20.650000,13.728710,31416533
2007-10-25,21.000000,21.299999,20.500000,20.900000,13.894922,31494589
2007-10-26,21.500000,21.799999,21.250000,21.500000,14.293817,52241809
2007-10-29,21.950001,22.700001,21.799999,22.400000,14.892162,62339284
2007-10-30,22.450001,22.600000,21.950001,22.250000,14.792439,33616358
2007-10-31,22.200001,22.250000,21.400000,21.750000,14.460023,25966174
2007-11-01,22.450001,22.700001,22.000000,22.650000,15.058372,41810360
2007-11-02,21.950001,22.350000,21.799999,22.100000,14.692710,32533948
2007-11-05,22.000000,22.049999,20.600000,20.750000,13.795197,47574408
2007-11-06,21.200001,21.350000,20.200001,21.299999,14.160851,37523620
2007-11-07,21.400000,21.750000,20.950001,21.150000,14.061127,22590455
2007-11-08,20.150000,20.850000,20.100000,20.700001,13.761956,21119273
2007-11-09,20.900000,21.200001,20.500000,20.750000,13.795197,18068667
2007-11-12,20.400000,20.600000,19.900000,20.600000,13.695470,22432264
2007-11-13,20.450001,21.000000,19.760000,19.959999,13.269979,29695549
2007-11-14,20.250000,20.600000,20.250000,20.350000,13.529265,26428908
2007-11-15,20.500000,20.549999,19.820000,20.100000,13.363054,16036490
2007-11-16,20.100000,20.350000,19.320000,19.580000,13.017346,38932744
2007-11-19,19.940001,20.000000,19.580000,19.799999,13.163606,27784242
2007-11-20,19.139999,19.500000,18.879999,19.200001,12.764712,40127877
2007-11-21,18.620001,18.860001,18.200001,18.280001,12.153069,43787211
2007-11-22,18.020000,19.059999,17.680000,17.940001,11.927026,28122905
2007-11-23,18.200001,18.340000,18.000000,18.080000,12.020103,22318685
2007-11-26,18.540001,18.860001,18.160000,18.520000,12.312626,34101794
2007-11-27,18.180000,18.379999,17.900000,18.139999,12.059994,25296194
2007-11-28,18.500000,19.160000,18.459999,19.059999,12.671634,43614024
2007-11-29,19.940001,20.100000,19.520000,19.719999,13.110421,58166200
2007-11-30,19.900000,20.450001,19.900000,20.200001,13.429542,31925314
2007-12-03,20.400000,20.549999,19.500000,19.620001,13.043941,28103168
2007-12-04,19.500000,20.400000,19.340000,20.200001,13.429542,30490400
2007-12-05,20.500000,21.400000,20.250000,20.500000,13.628988,55778667
2007-12-06,20.299999,22.250000,20.299999,21.700001,14.426783,84583784
2007-12-07,22.250000,22.350000,21.299999,21.549999,14.327054,55901827
2007-12-10,21.600000,22.150000,21.299999,21.799999,14.493267,32188333
2007-12-11,22.500000,22.500000,22.000000,22.450001,14.925406,36968854
2007-12-12,22.299999,22.549999,21.799999,22.150000,14.725957,32277811
2007-12-13,22.250000,22.350000,21.549999,21.700001,14.426783,33471669
2007-12-14,21.700001,21.799999,20.900000,21.549999,14.327054,25053596
2007-12-17,21.100000,21.299999,20.049999,20.150000,13.396299,29742590
2007-12-18,20.150000,20.700001,19.200001,20.150000,13.396299,24009480
2007-12-19,19.520000,20.850000,19.520000,20.450001,13.595747,14430063
2007-12-20,20.950001,20.950001,20.400000,20.450001,13.595747,6648275
2007-12-21,20.450001,21.700001,20.450001,21.549999,14.327054,22140437
2007-12-24,22.200001,22.200001,21.600000,21.750000,14.460023,14664490
2007-12-27,21.750000,22.400000,21.000000,21.049999,13.994642,14995165
2007-12-28,21.049999,21.549999,20.549999,21.549999,14.327054,19012803
2007-12-31,21.700001,21.950001,21.299999,21.850000,14.526506,10038320
2008-01-02,21.850000,21.900000,21.200001,21.400000,14.227335,11840994
2008-01-03,20.799999,21.750000,20.750000,20.950001,13.928162,13727522
2008-01-04,21.049999,21.450001,21.000000,21.350000,14.194094,15251396
2008-01-07,21.100000,21.450001,20.700001,21.200001,14.094368,18138203
2008-01-08,21.400000,21.900000,21.400000,21.799999,14.493267,27648480
2008-01-09,21.650000,22.549999,21.400000,22.549999,14.991889,34527831
2008-01-10,22.500000,23.600000,22.299999,22.750000,15.124851,71470303
2008-01-11,23.350000,24.100000,22.900000,23.049999,15.324298,81062886
2008-01-14,23.549999,24.000000,23.299999,23.500000,15.623475,39025787
2008-01-15,23.900000,23.900000,22.200001,22.500000,14.958643,30495285
2008-01-16,23.900000,23.900000,20.350000,20.450001,13.595747,77253552
2008-01-17,20.500000,21.350000,20.200001,21.350000,14.194094,41462257
2008-01-18,20.100000,21.400000,20.100000,20.950001,13.928162,47389060
2008-01-21,22.150000,22.150000,19.700001,19.719999,13.110421,38253820
2008-01-22,19.882999,19.882999,17.600000,17.680000,11.754171,45983220
2008-01-23,18.860001,20.549999,18.680000,19.920000,13.243387,56079370
2008-01-24,18.480000,21.000000,18.480000,19.459999,12.937567,45480128
2008-01-25,20.200001,20.700001,20.049999,20.600000,13.695470,29620641
2008-01-28,20.000000,20.299999,19.520000,19.620001,13.043941,20281251
2008-01-29,20.250000,20.299999,19.320000,19.480000,12.950864,27425935
2008-01-30,19.799999,19.840000,18.959999,19.000000,12.631745,22905686
2008-01-31,18.879999,19.320000,18.620001,19.260000,12.804601,30335057
2008-02-01,19.400000,19.600000,18.940001,19.500000,12.964160,22829416
2008-02-04,20.400000,20.400000,19.700001,19.760000,13.137015,22530530
2008-02-05,20.100000,20.100000,19.580000,19.719999,13.110421,16401724
2008-02-06,19.400000,19.400000,18.900000,19.000000,12.631745,20568747
2008-02-11,19.000000,19.400000,18.500000,18.719999,12.445591,21901641
2008-02-12,18.620001,19.100000,18.600000,19.000000,12.631745,15825450
2008-02-13,19.379999,19.500000,18.700001,18.799999,12.498778,16626240
2008-02-14,19.740000,19.740000,19.100000,19.559999,13.004046,19218440
2008-02-15,19.120001,19.500000,19.040001,19.440001,12.924271,17902244
2008-02-18,19.360001,19.500000,18.840000,18.940001,12.591856,16229112
2008-02-19,19.200001,19.480000,19.080000,19.240000,12.791302,13397337
2008-02-20,19.400000,19.480000,18.879999,18.940001,12.591856,19834354
2008-02-21,19.200001,19.299999,18.980000,19.020000,12.645041,11312671
2008-02-22,18.780001,18.840000,18.620001,18.760000,12.472185,17305804
2008-02-25,19.100000,19.100000,18.719999,18.860001,12.538671,10295958
2008-02-26,18.820000,19.059999,18.719999,18.920000,12.578561,14539016
2008-02-27,19.299999,19.799999,19.200001,19.360001,12.871084,33760828
2008-02-28,19.360001,19.780001,19.320000,19.520000,12.977456,18074093
2008-02-29,19.500000,19.700001,19.180000,19.520000,12.977456,18531588
2008-03-03,18.700001,19.100000,18.700001,18.900000,12.565261,27667694
2008-03-04,18.980000,19.200001,18.600000,18.780001,12.485481,25345123
2008-03-05,18.900000,18.900000,18.500000,18.700001,12.432298,15609938
2008-03-06,17.441999,18.799999,17.441999,18.680000,12.419003,13001540
2008-03-07,18.400000,18.480000,18.059999,18.059999,12.006804,22532611
2008-03-10,18.000000,18.180000,17.860001,18.139999,12.059994,16917453
2008-03-11,18.200001,18.340000,17.900000,18.340000,12.192959,21173854
2008-03-12,18.520000,18.600000,18.080000,18.360001,12.206256,22657558
2008-03-13,18.120001,18.240000,17.900000,18.100000,12.033400,18449050
2008-03-14,17.959999,18.180000,17.600000,17.760000,11.807359,23012093
2008-03-17,17.000000,17.360001,16.200001,16.680000,11.089344,32362855
2008-03-18,17.040001,17.120001,16.020000,16.559999,11.009562,27972140
2008-03-19,17.200001,17.500000,16.879999,17.180000,11.421755,28067398
2008-03-20,16.900000,17.500000,16.639999,17.100000,11.368570,19442398
2008-03-25,17.100000,18.600000,17.100000,18.480000,12.286031,35818701
2008-03-26,17.299999,19.100000,17.299999,18.540001,12.325923,36754012
2008-03-27,18.719999,18.719999,18.200001,18.600000,12.365814,17600999
2008-03-28,18.299999,18.840000,18.299999,18.600000,12.365814,25031346
2008-03-31,18.600000,18.900000,18.200001,18.780001,12.485481,24844498
