Date,Open,High,Low,Close,Adj Close,Volume
2004-08-17,5.550000,5.650000,5.500000,5.500000,4.492821,6130000
2004-08-18,5.500000,5.650000,5.500000,5.550000,4.533666,5460000
2004-08-19,5.600000,5.700000,5.500000,5.600000,4.574509,21648501
2004-08-20,5.550000,5.600000,5.500000,5.550000,4.533666,8162300
2004-08-23,5.600000,5.650000,5.550000,5.550000,4.533666,10472000
2004-08-24,5.600000,5.800000,5.550000,5.750000,4.697041,20824000
2004-08-25,5.750000,6.000000,5.750000,5.900000,4.819573,36231000
2004-08-26,5.950000,6.000000,5.800000,5.900000,4.819573,18789188
2004-08-27,5.700000,5.800000,5.650000,5.700000,4.656197,18880000
2004-08-30,5.600000,5.850000,5.600000,5.800000,4.737885,15578000
2004-08-31,5.750000,5.800000,5.650000,5.750000,4.697041,9224000
2004-09-01,5.750000,5.900000,5.750000,5.800000,4.737885,16180000
2004-09-02,5.800000,5.900000,5.700000,5.800000,4.737885,14946000
2004-09-03,5.850000,5.900000,5.750000,5.750000,4.697041,10552000
2004-09-06,5.800000,5.950000,5.750000,5.950000,4.860416,9443704
2004-09-07,5.900000,5.950000,5.850000,5.950000,4.860416,8650000
2004-09-08,5.950000,6.300000,5.900000,6.100000,4.982947,50057772
2004-09-09,6.100000,6.150000,6.000000,6.000000,4.901259,19808317
2004-09-10,6.000000,6.100000,5.950000,6.100000,4.982947,14790000
2004-09-13,6.150000,6.200000,6.100000,6.150000,5.023791,10034152
2004-09-14,6.150000,6.400000,6.100000,6.300000,5.146323,25161000
2004-09-15,6.300000,6.300000,6.150000,6.250000,5.105479,8343484
2004-09-16,6.200000,6.350000,6.150000,6.350000,5.187166,16956589
2004-09-17,6.350000,6.400000,6.250000,6.300000,5.146323,26512731
2004-09-20,6.350000,6.500000,6.300000,6.400000,5.228012,20856302
2004-09-21,6.350000,6.650000,6.300000,6.650000,5.432230,28958060
2004-09-22,6.650000,6.750000,6.450000,6.500000,5.309699,31127638
2004-09-23,6.450000,6.450000,6.250000,6.400000,5.228012,21393350
2004-09-24,6.250000,6.350000,6.100000,6.150000,5.023791,17604000
2004-09-27,6.150000,6.150000,6.000000,6.100000,4.982947,21908000
2004-09-28,6.100000,6.100000,5.900000,6.000000,4.901259,16347000
2004-09-29,6.000000,6.000000,6.000000,6.000000,4.901259,0
2004-09-30,6.050000,6.200000,6.050000,6.100000,4.982947,16327655
2004-10-01,6.100000,6.100000,6.100000,6.100000,4.982947,0
2004-10-04,6.250000,6.350000,6.250000,6.300000,5.146323,16986000
2004-10-05,6.250000,6.300000,6.200000,6.250000,5.105479,7520857
2004-10-06,6.300000,6.350000,6.200000,6.200000,5.064635,9468000
2004-10-07,6.350000,6.400000,6.250000,6.350000,5.187166,15216000
2004-10-08,6.300000,6.350000,6.050000,6.200000,5.064635,13172948
2004-10-11,6.150000,6.250000,6.050000,6.250000,5.105479,7574317
2004-10-12,6.200000,6.200000,6.050000,6.100000,4.982947,9506000
2004-10-13,6.150000,6.200000,5.950000,6.050000,4.942104,14840575
2004-10-14,6.000000,6.000000,5.850000,5.900000,4.819573,18329396
2004-10-15,5.900000,5.900000,5.800000,5.850000,4.778728,12294000
2004-10-18,5.850000,5.900000,5.800000,5.800000,4.737885,6704000
2004-10-19,5.850000,5.950000,5.800000,5.900000,4.819573,11488000
2004-10-20,5.850000,5.850000,5.700000,5.700000,4.656197,21298000
2004-10-21,5.750000,5.800000,5.650000,5.750000,4.697041,8977557
2004-10-22,5.750000,5.750000,5.750000,5.750000,4.697041,0
2004-10-25,5.550000,5.650000,5.500000,5.550000,4.533666,22796000
2004-10-26,5.600000,5.700000,5.550000,5.700000,4.656197,8536285
2004-10-27,5.700000,5.700000,5.550000,5.650000,4.615353,19420000
2004-10-28,5.700000,5.800000,5.700000,5.800000,4.737885,25915000
2004-10-29,5.550000,5.650000,5.500000,5.550000,4.533666,50803000
2004-11-01,5.550000,5.600000,5.400000,5.550000,4.533666,26225000
2004-11-02,5.600000,5.700000,5.500000,5.500000,4.492821,50110000
2004-11-03,5.550000,5.650000,5.500000,5.500000,4.492821,32684640
2004-11-04,5.550000,5.600000,5.500000,5.500000,4.492821,79856000
2004-11-05,5.700000,5.700000,5.550000,5.600000,4.574509,89147000
2004-11-08,5.650000,5.800000,5.600000,5.700000,4.656197,31769630
2004-11-09,5.750000,5.800000,5.700000,5.750000,4.697041,27428760
2004-11-10,5.750000,5.850000,5.650000,5.850000,4.778728,28438069
2004-11-11,5.850000,5.850000,5.750000,5.850000,4.778728,30377241
2004-11-12,5.900000,5.950000,5.850000,5.950000,4.860416,38321611
2004-11-15,6.000000,6.100000,5.950000,6.050000,4.942104,49724212
2004-11-16,6.050000,6.050000,5.800000,5.900000,4.819573,28500000
2004-11-17,5.900000,5.950000,5.800000,5.850000,4.778728,21647220
2004-11-18,5.850000,5.900000,5.650000,5.750000,4.697041,20756000
2004-11-19,5.800000,5.850000,5.650000,5.750000,4.697041,13769881
2004-11-22,5.650000,5.700000,5.600000,5.700000,4.656197,8882000
2004-11-23,5.700000,5.850000,5.650000,5.850000,4.778728,14685000
2004-11-24,5.850000,6.000000,5.800000,5.850000,4.778728,31287315
2004-11-25,5.950000,6.150000,5.950000,6.000000,4.901259,59375767
2004-11-26,6.100000,6.150000,5.900000,5.950000,4.860416,30226277
2004-11-29,6.050000,6.100000,6.000000,6.050000,4.942104,17317300
2004-11-30,6.050000,6.100000,5.950000,6.000000,4.901259,12586000
2004-12-01,6.000000,6.200000,5.900000,6.200000,5.064635,21591068
2004-12-02,6.450000,6.500000,6.350000,6.450000,5.268855,73981254
2004-12-03,6.450000,6.500000,6.200000,6.300000,5.146323,26627408
2004-12-06,6.300000,6.300000,6.100000,6.200000,5.064635,18899000
2004-12-07,6.200000,6.250000,6.050000,6.200000,5.064635,12269750
2004-12-08,6.150000,6.150000,5.950000,5.950000,4.860416,19890000
2004-12-09,6.050000,6.100000,5.900000,6.000000,4.901259,16411322
2004-12-10,6.000000,6.100000,5.850000,5.900000,4.819573,13689000
2004-12-13,5.850000,5.950000,5.800000,5.850000,4.778728,9836293
2004-12-14,5.950000,6.100000,5.900000,6.000000,4.901259,20088000
2004-12-15,5.950000,6.150000,5.900000,6.150000,5.023791,18850545
2004-12-16,6.100000,6.150000,6.000000,6.050000,4.942104,12528000
2004-12-17,6.050000,6.100000,5.950000,6.050000,4.942104,13667566
2004-12-20,6.000000,6.250000,5.950000,6.150000,5.023791,19703653
2004-12-21,6.250000,6.300000,6.150000,6.150000,5.023791,15340000
2004-12-22,6.200000,6.250000,6.150000,6.150000,5.023791,9832000
2004-12-23,6.150000,6.250000,6.150000,6.200000,5.064635,11598677
2004-12-24,6.200000,6.300000,6.150000,6.250000,5.105479,6890000
2004-12-27,6.250000,6.250000,6.250000,6.250000,5.105479,0
2004-12-28,6.200000,6.250000,6.100000,6.250000,5.105479,7782000
2004-12-29,6.250000,6.350000,6.200000,6.250000,5.105479,9426821
2004-12-30,6.300000,6.300000,6.100000,6.100000,4.982947,7834030
2004-12-31,6.150000,6.200000,6.100000,6.200000,5.064635,2858000
2005-01-03,6.150000,6.200000,6.100000,6.200000,5.064635,9532000
2005-01-04,6.150000,6.200000,6.000000,6.050000,4.942104,14033000
2005-01-05,5.950000,5.950000,5.750000,5.750000,4.697041,29604913
2005-01-06,5.750000,5.850000,5.700000,5.750000,4.697041,23199814
2005-01-07,5.800000,5.800000,5.500000,5.650000,4.615353,45870000
2005-01-10,5.650000,5.850000,5.600000,5.850000,4.778728,24666304
2005-01-11,5.800000,5.850000,5.650000,5.850000,4.778728,20785374
2005-01-12,5.750000,5.900000,5.650000,5.900000,4.819573,13631925
2005-01-13,5.800000,5.850000,5.750000,5.800000,4.737885,13983515
2005-01-14,5.700000,5.800000,5.650000,5.750000,4.697041,23782510
2005-01-17,5.800000,5.850000,5.750000,5.750000,4.697041,10272853
2005-01-18,5.750000,5.800000,5.650000,5.750000,4.697041,11432000
2005-01-19,5.800000,6.050000,5.800000,6.050000,4.942104,42656257
2005-01-20,6.050000,6.400000,6.000000,6.250000,5.105479,87371000
2005-01-21,6.250000,6.300000,6.150000,6.250000,5.105479,44360697
2005-01-24,6.150000,6.200000,5.950000,6.050000,4.942104,27908000
2005-01-25,6.050000,6.250000,6.050000,6.250000,5.105479,18040633
2005-01-26,6.200000,6.250000,6.150000,6.200000,5.064635,14966000
2005-01-27,6.200000,6.350000,6.150000,6.250000,5.105479,24118594
2005-01-28,6.200000,6.250000,6.050000,6.250000,5.105479,30185874
2005-01-31,6.200000,6.450000,6.200000,6.350000,5.187166,30391516
2005-02-01,6.400000,6.400000,6.050000,6.150000,5.023791,19056000
2005-02-02,6.150000,6.150000,6.000000,6.100000,4.982947,19598000
2005-02-03,6.000000,6.350000,5.950000,6.300000,5.146323,29168000
2005-02-04,6.350000,6.600000,6.350000,6.600000,5.391386,58092200
2005-02-07,6.600000,6.650000,6.500000,6.600000,5.391386,23259306
2005-02-08,6.550000,6.550000,6.450000,6.550000,5.350543,15880000
2005-02-14,6.550000,6.750000,6.550000,6.700000,5.473073,23047543
2005-02-15,6.650000,6.750000,6.550000,6.600000,5.391386,15991000
2005-02-16,6.600000,6.650000,6.500000,6.550000,5.350543,15335225
2005-02-17,6.550000,6.600000,6.400000,6.450000,5.268855,13802000
2005-02-18,6.450000,6.700000,6.400000,6.650000,5.432230,18811886
2005-02-21,6.700000,6.950000,6.700000,6.900000,5.636449,34459366
2005-02-22,6.900000,6.950000,6.800000,6.900000,5.636449,42293000
2005-02-23,6.900000,6.900000,6.700000,6.850000,5.595605,17629730
2005-02-24,6.700000,6.850000,6.700000,6.800000,5.554762,11220000
2005-02-25,6.850000,7.050000,6.850000,7.000000,5.718137,16258358
2005-02-28,7.050000,7.100000,6.900000,6.950000,5.677293,11900000
2005-03-01,6.950000,7.100000,6.850000,7.050000,5.758980,12086911
2005-03-02,7.100000,7.200000,6.950000,7.050000,5.758980,24257000
2005-03-03,7.050000,7.300000,7.000000,7.200000,5.881513,23146437
2005-03-04,7.200000,7.250000,7.050000,7.100000,5.799824,28294000
2005-03-07,7.100000,7.300000,7.000000,7.100000,5.799824,10770000
2005-03-08,7.100000,7.100000,6.900000,7.100000,5.799824,26235000
2005-03-09,7.150000,7.150000,6.900000,7.000000,5.718137,15348000
2005-03-10,6.800000,6.850000,6.700000,6.750000,5.513917,21226000
2005-03-11,6.800000,6.850000,6.650000,6.800000,5.554762,16021620
2005-03-14,6.750000,6.750000,6.400000,6.600000,5.391386,50972000
2005-03-15,6.500000,6.500000,6.250000,6.300000,5.146323,29118975
2005-03-16,6.300000,6.450000,6.150000,6.400000,5.228012,19471000
2005-03-17,6.350000,6.500000,6.250000,6.350000,5.187166,16914288
2005-03-18,6.350000,6.450000,6.300000,6.350000,5.187166,7512000
2005-03-21,6.300000,6.300000,6.200000,6.300000,5.146323,6722000
2005-03-22,6.250000,6.300000,6.150000,6.300000,5.146323,12908000
2005-03-23,6.150000,6.200000,6.100000,6.200000,5.064635,14937286
2005-03-24,6.200000,6.300000,6.100000,6.250000,5.105479,11804000
2005-03-29,6.250000,6.250000,5.950000,6.000000,4.901259,38599000
2005-03-30,6.000000,6.100000,5.900000,6.000000,4.901259,20465100
2005-03-31,6.150000,6.150000,6.000000,6.050000,4.942104,10679000
2005-04-01,6.000000,6.050000,5.900000,6.000000,4.901259,10754000
2005-04-04,6.000000,6.000000,5.900000,5.900000,4.819573,6058000
2005-04-06,5.900000,6.300000,5.900000,6.250000,5.105479,28778500
2005-04-07,6.300000,6.400000,6.250000,6.300000,5.146323,15037000
2005-04-08,6.350000,6.350000,6.200000,6.250000,5.105479,17298000
2005-04-11,6.200000,6.400000,6.200000,6.350000,5.187166,12382000
2005-04-12,6.300000,6.350000,6.300000,6.300000,5.146323,6839000
2005-04-13,6.350000,6.450000,6.300000,6.450000,5.268855,12997515
2005-04-14,6.400000,6.450000,6.300000,6.450000,5.268855,14138990
2005-04-15,6.250000,6.400000,6.250000,6.400000,5.228012,13726000
2005-04-18,6.250000,6.250000,6.100000,6.100000,4.982947,26159000
2005-04-19,6.100000,6.250000,6.050000,6.100000,4.982947,13180000
2005-04-20,6.200000,6.300000,6.150000,6.150000,5.023791,7370000
2005-04-21,6.000000,6.200000,6.000000,6.150000,5.023791,14812000
2005-04-22,6.200000,6.300000,6.150000,6.200000,5.064635,13952867
2005-04-25,6.250000,6.300000,6.150000,6.200000,5.064635,8614600
2005-04-26,6.150000,6.400000,6.150000,6.300000,5.146323,14022907
2005-04-27,6.300000,6.300000,6.150000,6.200000,5.064635,8167700
2005-04-28,6.250000,6.350000,6.250000,6.350000,5.187166,15460000
2005-04-29,6.350000,6.350000,6.250000,6.300000,5.146323,10006000
2005-05-03,6.300000,6.350000,6.250000,6.300000,5.229328,12837048
2005-05-04,6.350000,6.400000,6.250000,6.350000,5.270831,9345596
2005-05-05,6.400000,6.450000,6.350000,6.350000,5.270831,10914000
2005-05-06,6.350000,6.400000,6.250000,6.350000,5.270831,9496000
2005-05-09,6.350000,6.400000,6.200000,6.400000,5.312333,10840000
2005-05-10,6.400000,6.400000,6.250000,6.300000,5.229328,7448000
2005-05-11,6.250000,6.250000,6.200000,6.250000,5.187826,2948771
2005-05-12,6.350000,6.350000,6.250000,6.300000,5.229328,11590000
2005-05-13,6.250000,6.250000,6.150000,6.200000,5.146323,7328022
2005-05-17,6.200000,6.250000,6.000000,6.050000,5.021816,22950000
2005-05-18,6.000000,6.050000,5.950000,6.000000,4.980312,14887000
2005-05-19,6.050000,6.150000,6.000000,6.150000,5.104821,14414000
2005-05-20,6.150000,6.150000,6.000000,6.100000,5.063317,7093592
2005-05-23,6.150000,6.150000,6.000000,6.150000,5.104821,6396000
2005-05-24,6.100000,6.150000,6.100000,6.150000,5.104821,2552000
2005-05-25,6.150000,6.150000,5.950000,6.000000,4.980312,10956000
2005-05-26,6.000000,6.050000,6.000000,6.000000,4.980312,3757000
2005-05-27,6.050000,6.150000,6.050000,6.150000,5.104821,4130000
2005-05-30,6.100000,6.250000,6.050000,6.200000,5.146323,10112500
2005-05-31,6.200000,6.300000,6.150000,6.250000,5.187826,15047000
2005-06-01,6.200000,6.250000,6.150000,6.250000,5.187826,12124000
2005-06-02,6.200000,6.200000,6.050000,6.150000,5.104821,8002000
2005-06-03,6.100000,6.150000,6.050000,6.150000,5.104821,5794000
2005-06-06,6.100000,6.100000,6.000000,6.100000,5.063317,6110310
2005-06-07,6.050000,6.100000,6.000000,6.050000,5.021816,7844519
2005-06-08,6.050000,6.200000,6.050000,6.200000,5.146323,15115301
2005-06-09,6.200000,6.300000,6.150000,6.200000,5.146323,16714000
2005-06-10,6.250000,6.350000,6.200000,6.350000,5.270831,14956000
2005-06-13,6.300000,6.400000,6.250000,6.350000,5.270831,9873435
2005-06-14,6.300000,6.400000,6.250000,6.350000,5.270831,6544000
2005-06-15,6.300000,6.400000,6.250000,6.400000,5.312333,6002123
2005-06-16,6.300000,6.300000,6.200000,6.200000,5.146323,4220000
2005-06-17,6.200000,6.350000,6.200000,6.350000,5.270831,5165124
2005-06-20,6.350000,6.350000,6.250000,6.300000,5.229328,6655285
2005-06-21,6.250000,6.350000,6.200000,6.350000,5.270831,5197000
2005-06-22,6.300000,6.650000,6.300000,6.600000,5.478343,33427460
2005-06-23,6.600000,6.700000,6.500000,6.650000,5.519846,14090000
2005-06-24,6.500000,6.600000,6.450000,6.600000,5.478343,16334000
2005-06-27,6.500000,6.500000,6.400000,6.500000,5.395339,9436000
2005-06-28,6.500000,6.550000,6.400000,6.550000,5.436841,8632200
2005-06-29,6.500000,6.600000,6.450000,6.500000,5.395339,11868000
2005-06-30,6.500000,6.600000,6.450000,6.550000,5.436841,9129500
2005-07-04,6.550000,6.600000,6.450000,6.550000,5.436841,14232000
2005-07-05,6.500000,6.500000,6.400000,6.400000,5.312333,7924000
2005-07-06,6.450000,6.450000,6.300000,6.400000,5.312333,29289806
2005-07-07,6.400000,6.400000,6.250000,6.300000,5.229328,12688000
2005-07-08,6.250000,6.350000,6.200000,6.350000,5.270831,11588000
2005-07-11,6.400000,6.450000,6.300000,6.450000,5.353836,13865048
2005-07-12,6.400000,6.400000,6.200000,6.300000,5.229328,19528000
2005-07-13,6.250000,6.350000,6.250000,6.300000,5.229328,10605976
2005-07-14,6.350000,6.500000,6.300000,6.400000,5.312333,17508801
2005-07-15,6.450000,6.450000,6.350000,6.400000,5.312333,9728966
2005-07-18,6.400000,6.400000,6.350000,6.350000,5.270831,7300413
2005-07-19,6.350000,6.750000,6.350000,6.600000,5.478343,41112751
2005-07-20,6.600000,6.700000,6.450000,6.600000,5.478343,14398000
2005-07-21,6.550000,6.600000,6.400000,6.500000,5.395339,11141000
2005-07-22,6.650000,6.700000,6.550000,6.650000,5.519846,17909530
2005-07-25,6.700000,6.700000,6.550000,6.650000,5.519846,5867400
2005-07-26,6.800000,6.850000,6.650000,6.750000,5.602852,22770449
2005-07-27,6.850000,7.000000,6.800000,6.950000,5.768862,29939589
2005-07-28,6.950000,6.950000,6.800000,6.900000,5.727360,16832000
2005-07-29,6.950000,6.950000,6.800000,6.900000,5.727360,11007000
2005-08-01,6.850000,6.900000,6.800000,6.900000,5.727360,7588500
2005-08-02,6.900000,6.950000,6.800000,6.850000,5.685856,7048000
2005-08-03,6.800000,6.850000,6.550000,6.700000,5.561348,21563800
2005-08-04,6.700000,6.700000,6.550000,6.650000,5.519846,10582600
2005-08-05,6.650000,6.700000,6.550000,6.650000,5.519846,6324000
2005-08-08,6.650000,6.700000,6.600000,6.650000,5.519846,6314000
2005-08-09,6.600000,6.650000,6.500000,6.550000,5.436841,9532000
2005-08-10,6.550000,6.800000,6.500000,6.750000,5.602852,25987690
2005-08-11,6.900000,6.900000,6.700000,6.800000,5.644354,17213956
2005-08-12,6.800000,6.900000,6.750000,6.800000,5.644354,7626600
2005-08-15,6.800000,6.850000,6.550000,6.750000,5.602852,15547503
2005-08-16,6.750000,6.800000,6.650000,6.650000,5.519846,13339000
2005-08-17,6.650000,6.900000,6.650000,6.850000,5.685856,10768000
2005-08-18,6.850000,6.850000,6.600000,6.700000,5.561348,11918000
2005-08-19,6.650000,6.650000,6.450000,6.500000,5.395339,20900000
2005-08-22,6.550000,6.600000,6.450000,6.500000,5.395339,16746000
2005-08-23,6.550000,6.550000,6.350000,6.350000,5.270831,10468000
2005-08-24,6.350000,6.400000,6.200000,6.300000,5.229328,20547542
2005-08-25,6.250000,6.300000,6.200000,6.250000,5.187826,8621200
2005-08-26,6.350000,6.450000,6.300000,6.450000,5.353836,18346760
2005-08-29,6.350000,6.350000,6.200000,6.250000,5.187826,16609720
2005-08-30,6.300000,6.400000,6.250000,6.350000,5.270831,12948000
2005-08-31,6.350000,6.400000,6.300000,6.400000,5.312333,6499768
2005-09-01,6.450000,6.550000,6.250000,6.350000,5.270831,26192000
2005-09-02,6.300000,6.350000,6.250000,6.250000,5.187826,11586000
2005-09-05,6.300000,6.350000,6.250000,6.300000,5.229328,2818100
2005-09-06,6.350000,6.350000,6.200000,6.250000,5.187826,8302952
2005-09-07,6.300000,6.350000,6.300000,6.300000,5.229328,10764000
2005-09-08,6.300000,6.350000,6.250000,6.300000,5.229328,2204500
2005-09-09,6.300000,6.300000,6.200000,6.300000,5.229328,3674627
2005-09-12,6.350000,6.350000,6.250000,6.350000,5.270831,3117000
2005-09-13,6.300000,6.350000,6.150000,6.200000,5.146323,7675075
2005-09-14,6.250000,6.250000,6.050000,6.200000,5.146323,10998848
2005-09-15,6.200000,6.250000,6.100000,6.200000,5.146323,11174052
2005-09-16,6.200000,6.200000,6.100000,6.150000,5.104821,4478000
2005-09-20,6.150000,6.200000,6.000000,6.150000,5.104821,14056816
2005-09-21,6.150000,6.300000,6.150000,6.250000,5.187826,15079208
2005-09-22,6.300000,6.350000,6.200000,6.300000,5.229328,11488000
2005-09-23,6.350000,6.400000,6.300000,6.350000,5.270831,13066316
2005-09-26,6.350000,6.400000,6.200000,6.350000,5.270831,10447939
2005-09-27,6.300000,6.400000,6.300000,6.350000,5.270831,5914000
2005-09-28,6.400000,6.400000,6.300000,6.300000,5.229328,4830668
2005-09-29,6.300000,6.500000,6.300000,6.500000,5.395339,13430800
2005-09-30,6.500000,6.500000,6.450000,6.450000,5.353836,12903000
2005-10-03,6.400000,6.500000,6.400000,6.500000,5.395339,5779000
2005-10-04,6.500000,6.600000,6.450000,6.600000,5.478343,20936351
2005-10-05,6.550000,6.550000,6.250000,6.350000,5.270831,24587000
2005-10-06,6.150000,6.250000,6.050000,6.050000,5.021816,28534000
2005-10-07,6.150000,6.200000,6.100000,6.100000,5.063317,22029484
2005-10-10,6.150000,6.250000,6.150000,6.250000,5.187826,13533000
2005-10-12,6.250000,6.300000,6.000000,6.150000,5.104821,38370000
2005-10-13,6.100000,6.250000,6.100000,6.200000,5.146323,15607812
2005-10-14,6.200000,6.200000,6.000000,6.100000,5.063317,21780401
2005-10-17,6.100000,6.150000,6.000000,6.150000,5.104821,16722100
2005-10-18,6.150000,6.250000,6.100000,6.250000,5.187826,36900000
2005-10-19,6.100000,6.100000,6.000000,6.050000,5.021816,35259000
2005-10-20,6.050000,6.150000,5.900000,5.950000,4.938810,32260000
2005-10-21,5.950000,6.150000,5.950000,6.150000,5.104821,23866100
2005-10-24,6.050000,6.150000,6.000000,6.100000,5.063317,12634500
2005-10-25,6.150000,6.150000,6.000000,6.050000,5.021816,9524000
2005-10-26,6.050000,6.050000,5.950000,6.000000,4.980312,18608350
2005-10-27,6.000000,6.000000,5.900000,5.950000,4.938810,8014802
2005-10-28,5.900000,5.950000,5.850000,5.900000,4.897308,15018000
2005-10-31,6.000000,6.000000,5.850000,5.950000,4.938810,4800000
2005-11-01,6.000000,6.050000,6.000000,6.050000,5.021816,6518000
2005-11-02,6.050000,6.150000,6.050000,6.150000,5.104821,8151000
2005-11-03,6.150000,6.250000,6.150000,6.200000,5.146323,11747815
2005-11-04,6.200000,6.250000,6.150000,6.200000,5.146323,6937828
